area,year,f1units,f1change,f1value,f1valchange,f24units,f24change,f24value,f24valchange,f5units,f5change,f5value,f5valchange
"Nebraska",2008,4799,-20.2,155000,8.2,178,-43.7,94800,8.2,1478,16.1,78000,22.8
"Nebraska",2009,4617,-3.8,149300,-3.7,142,-20.2,97300,2.6,456,-69.1,73500,-5.8
"Nebraska",2010,3828,-17.1,168200,12.7,342,140.8,86800,-10.8,1280,180.7,61700,-16.1
"Nebraska",2011,3661,-4.4,174400,3.7,211,-38.3,95200,9.7,1395,9,56100,-9.1
"Nebraska",2012,4401,20.2,183200,5,219,3.8,92400,-2.9,1581,13.3,65600,16.9
"Nebraska",2013,5241,19.1,193000,5.3,139,-36.5,116600,26.2,2253,42.5,62000,-5.5
"Nebraska",2014,4798,-8.5,199000,3.1,156,12.2,112300,-3.7,2705,20.1,90300,45.6
"Nebraska",2015,5198,8.3,201000,1,178,14.1,112900,0.5,2720,0.6,92800,2.8
"Nebraska",2016,5080,-2.3,206600,2.8,215,20.8,116700,3.4,2783,2.3,83200,-10.3
"Nebraska",2017,5436,7,206800,0.1,294,36.7,116700,0,3133,12.6,91700,10.2
"Nevada",1980,6282,null,51000,null,1136,null,37400,null,4341,null,22000,null
"Nevada",1981,5799,-7.7,45200,-11.4,829,-27,32000,-14.4,3645,-16,22500,2.3
"Nevada",1982,4368,-24.7,48100,6.4,1080,30.3,24600,-23.1,2694,-26.1,20900,-7.1
"Nevada",1983,8431,93,47100,-2.1,1013,-6.2,26300,6.9,6543,142.9,22800,9.1
"Nevada",1984,6698,-20.6,58800,24.8,1331,31.4,29200,11,5720,-12.6,27400,20.2
"Nevada",1985,7283,8.7,56200,-4.4,446,-66.5,33300,14,6028,5.4,26900,-1.8
"Nevada",1986,9940,36.5,59700,6.2,559,25.3,38200,14.7,5156,-14.5,27800,3.3
"Nevada",1987,10178,2.4,60000,0.5,487,-12.9,37800,-1,5680,10.2,27500,-1.1
"Nevada",1988,12566,23.5,60900,1.5,458,-6,36000,-4.8,17745,212.4,29300,6.5
"Nevada",1989,16147,28.5,68000,11.7,836,82.5,38000,5.6,12270,-30.9,31200,6.5
"Nevada",1990,14544,-9.9,74500,9.6,934,11.7,43000,13.2,9618,-21.6,31600,1.3
"Nevada",1991,15354,5.6,71300,-4.3,474,-49.3,42800,-0.5,5158,-46.4,32100,1.6
"Nevada",1992,13447,-12.4,76900,7.9,476,0.4,50300,17.5,3361,-34.8,38400,19.6
"Nevada",1993,19492,45,75500,-1.8,572,20.2,46000,-8.5,3259,-3,42800,11.5
"Nevada",1994,22925,17.6,79300,5,634,10.8,54200,17.8,7530,131.1,44200,3.3
"Nevada",1995,22470,-2,100000,26.1,969,52.8,55400,2.2,9365,24.4,46800,5.9
"Nevada",1996,23810,6,94900,-5.1,936,-3.4,59300,7,12496,33.4,43200,-7.7
"Nevada",1997,23462,-1.5,97100,2.3,1168,24.8,56900,-4,10181,-18.5,43600,0.9
"Nevada",1998,24445,4.2,92400,-4.8,532,-54.5,58200,2.3,12022,18.1,43100,-1.1
"Nevada",1999,24283,-0.7,103300,11.8,685,28.8,75500,29.7,7675,-36.2,54300,26
"Nevada",2000,25723,5.9,114800,11.1,294,-57.1,93400,23.7,6268,-18.3,52800,-2.8
"Nevada",2001,27005,5,120500,5,465,58.2,69200,-25.9,8655,38.1,52600,-0.4
"Nevada",2002,27634,2.3,130000,7.9,281,-39.6,93200,34.7,7700,-11,65000,23.6
"Nevada",2003,33090,19.7,130400,0.3,1020,263,74600,-20,9256,20.2,52900,-18.6
"Nevada",2004,38914,17.6,130100,-0.2,1867,83,80300,7.6,3775,-59.2,66100,25
"Nevada",2005,37546,-3.5,139900,7.5,1404,-24.8,76200,-5.1,8778,132.5,135200,104.5
"Nevada",2006,26722,-28.8,138000,-1.4,913,-35,75700,-0.7,11810,34.5,137600,1.8
"Nevada",2007,16256,-39.2,140000,1.4,716,-21.6,86300,14,10237,-13.3,177000,28.6
"Nevada",2008,7110,-56.3,145200,3.7,298,-58.4,84800,-1.7,7473,-27,79700,-55
"Nevada",2009,4545,-36.1,129500,-10.8,301,1,78000,-8,1918,-74.3,71300,-10.5
"Nevada",2010,5361,18,126600,-2.2,163,-45.8,85300,9.4,919,-52.1,73000,2.4
"Nevada",2011,4681,-12.7,150100,18.6,81,-50.3,67200,-21.2,1401,52.4,58000,-20.5
"Nevada",2012,7439,58.9,154400,2.9,117,44.4,67900,1,1515,8.1,111400,92.1
"Nevada",2013,8970,20.6,175100,13.4,320,173.5,71100,4.7,1884,24.4,84800,-23.9
"Nevada",2014,8888,-0.9,164900,-5.8,152,-52.5,71900,1.1,3976,111,69800,-17.7
"Nevada",2015,10422,17.3,174800,6,81,-46.7,114200,58.8,3580,-10,86700,24.2
"Nevada",2016,11374,9.1,205200,17.4,169,108.6,127100,11.3,6409,79,80600,-7
"Nevada",2017,12766,12.2,170700,-16.8,290,71.6,143500,12.9,6488,1.2,96200,19.4
"New Hampshire",1980,4073,null,43300,null,425,null,25600,null,1195,null,24000,null
"New Hampshire",1981,3380,-17,49000,13.2,494,16.2,40100,56.6,927,-22.4,27200,13.3
"New Hampshire",1982,3403,0.7,44600,-9,327,-33.8,29700,-25.9,1249,34.7,30000,10.3
"New Hampshire",1983,5856,72.1,48100,7.8,635,94.2,30900,4,1832,46.7,24600,-18
"New Hampshire",1984,7212,23.2,55800,16,1061,67.1,33000,6.8,2778,51.6,26100,6.1
"New Hampshire",1985,8755,21.4,66300,18.8,1588,49.7,41400,25.5,5170,86.1,29200,11.9
"New Hampshire",1986,12550,43.3,72900,10,2629,65.6,46100,11.4,3126,-39.5,31400,7.5
"New Hampshire",1987,11131,-11.3,79500,9.1,1785,-32.1,48700,5.6,1918,-38.6,34600,10.2
"New Hampshire",1988,7937,-28.7,85400,7.4,1392,-22,49500,1.6,2594,35.2,37700,9
"New Hampshire",1989,5664,-28.6,87500,2.5,573,-58.8,51900,4.8,1152,-55.6,42300,12.2
"New Hampshire",1990,3514,-38,95900,9.6,195,-66,43900,-15.4,492,-57.3,45800,8.3
"New Hampshire",1991,3531,0.5,89300,-6.9,93,-52.3,41600,-5.2,96,-80.5,23200,-49.3
"New Hampshire",1992,3931,11.3,92600,3.7,104,11.8,63300,52.2,260,170.8,43500,87.5
"New Hampshire",1993,3987,1.4,95400,3,97,-6.7,65500,3.5,376,44.6,43700,0.5
"New Hampshire",1994,4146,4,101800,6.7,188,93.8,70900,8.2,346,-8,58200,33.2
"New Hampshire",1995,4105,-1,108600,6.7,88,-53.2,60200,-15.1,230,-33.5,54900,-5.7
"New Hampshire",1996,4233,3.1,111900,3,124,40.9,78100,29.7,569,147.4,58700,6.9
"New Hampshire",1997,4598,8.6,115200,2.9,185,49.2,59900,-23.3,621,9.1,49900,-15
"New Hampshire",1998,5310,15.5,119000,3.3,254,37.3,63100,5.3,207,-66.7,48000,-3.8
"New Hampshire",1999,5696,7.3,129700,9,265,4.3,82300,30.4,365,76.3,58100,21
"New Hampshire",2000,6097,7,146800,13.2,195,-26.4,71500,-13.1,388,6.3,70700,21.7
"New Hampshire",2001,5910,-3.1,153100,4.3,192,-1.5,75400,5.5,522,34.5,59400,-16
"New Hampshire",2002,6770,14.6,158000,3.2,455,137,94500,25.3,1499,187.2,61000,2.7
"New Hampshire",2003,6583,-2.8,161300,2.1,546,20,93200,-1.4,1512,0.9,62800,3
"New Hampshire",2004,7002,6.4,176800,9.6,467,-14.5,108600,16.5,1184,-21.7,81200,29.3
"New Hampshire",2005,6388,-8.8,190400,7.7,402,-13.9,125100,15.2,752,-36.5,107000,31.8
"New Hampshire",2006,4826,-24.5,198200,4.1,309,-23.1,109100,-12.8,542,-27.9,85600,-20
"New Hampshire",2007,3772,-21.8,206200,4,180,-41.7,115000,5.4,609,12.4,94100,9.9
"New Hampshire",2008,2333,-38.1,211000,2.3,158,-12.2,139100,21,743,22,106500,13.2
"New Hampshire",2009,1662,-28.8,219000,3.8,231,46.2,105100,-24.4,394,-47,82400,-22.6
"New Hampshire",2010,1890,13.7,209000,-4.6,197,-14.7,106400,1.2,583,48,78400,-4.9
"New Hampshire",2011,1606,-15,229400,9.8,267,35.5,68800,-35.3,473,-18.9,96000,22.4
"New Hampshire",2012,1682,4.7,216700,-5.5,133,-50.2,135600,97.1,481,1.7,89800,-6.5
"New Hampshire",2013,2136,27,228100,5.3,158,18.8,123800,-8.7,494,2.7,119700,33.3
"New Hampshire",2014,2188,2.4,234200,2.7,159,0.6,131900,6.5,1056,113.8,113600,-5.1
"New Hampshire",2015,2424,10.8,234000,-0.1,123,-22.6,129400,-1.9,1216,15.2,126500,11.4
"New Hampshire",2016,2680,10.6,230000,-1.7,206,67.5,113200,-12.5,910,-25.2,131500,4
"New Hampshire",2017,2711,1.2,240600,4.6,199,-3.4,147900,30.7,715,-21.4,107200,-18.5
"New Jersey",1980,14780,null,51300,null,1894,null,28400,null,5596,null,31000,null
"New Jersey",1981,12329,-16.6,54600,6.4,1841,-2.8,34900,22.9,6506,16.3,41100,32.6
"New Jersey",1982,14005,13.6,53100,-2.7,1459,-20.7,33100,-5.2,5833,-10.3,34400,-16.3
"New Jersey",1983,25539,82.4,55300,4.1,1913,31.1,34100,3,8445,44.8,38400,11.6
"New Jersey",1984,32513,27.3,58100,5.1,2288,19.6,42500,24.6,8986,6.4,37200,-3.1
"New Jersey",1985,39109,20.3,61200,5.3,2815,23,46100,8.5,12961,44.2,46200,24.2
"New Jersey",1986,42607,8.9,65900,7.7,3142,11.6,43900,-4.8,11604,-10.5,52000,12.6
"New Jersey",1987,36497,-14.3,77500,17.6,3123,-0.6,50000,13.9,11842,2.1,49900,-4
"New Jersey",1988,28452,-22,80600,4,2230,-28.6,58200,16.4,10227,-13.6,49700,-0.4
"New Jersey",1989,20880,-26.6,83300,3.3,1532,-31.3,59000,1.4,7925,-22.5,56000,12.7
"New Jersey",1990,12801,-38.7,92900,11.5,784,-48.8,62100,5.3,3939,-50.3,40700,-27.3
"New Jersey",1991,12869,0.5,88900,-4.3,503,-35.8,56600,-8.9,1484,-62.3,49100,20.6
"New Jersey",1992,16506,28.3,92700,4.3,584,16.1,54100,-4.4,1982,33.6,43700,-11
"New Jersey",1993,21340,29.3,90300,-2.6,887,51.9,51200,-5.4,2961,49.4,38900,-11
"New Jersey",1994,22463,5.3,97500,8,845,-4.7,53800,5.1,2131,-28,39500,1.5
"New Jersey",1995,18341,-18.4,98900,1.4,828,-2,51100,-5,2352,10.4,38300,-3
"New Jersey",1996,20853,13.7,95200,-3.7,1091,31.8,57100,11.7,2229,-5.2,38600,0.8
"New Jersey",1997,23472,12.6,99400,4.4,1240,13.7,47700,-16.5,3306,48.3,43000,11.4
"New Jersey",1998,25459,8.5,104600,5.2,1393,12.3,55200,15.7,4493,35.9,43900,2.1
"New Jersey",1999,25129,-1.3,111500,6.6,1758,26.2,53300,-3.4,5089,13.3,52500,19.6
"New Jersey",2000,25260,0.5,113600,1.9,2149,22.2,60700,13.9,7176,41,52300,-0.4
"New Jersey",2001,21503,-14.9,119300,5,2606,21.3,70300,15.8,4158,-42.1,63500,21.4
"New Jersey",2002,22379,4.1,127500,6.9,2852,9.4,73800,5,5210,25.3,70500,11
"New Jersey",2003,22163,-1,138700,8.8,3782,32.6,71600,-3,7039,35.1,62200,-11.8
"New Jersey",2004,22429,1.2,147200,6.1,4776,26.3,80200,12,8731,24,69800,12.2
"New Jersey",2005,22100,-1.5,164600,11.8,4633,-3,91100,13.6,11642,33.3,78400,12.3
"New Jersey",2006,17113,-22.6,179200,8.9,4796,3.5,83800,-8,12414,6.6,73600,-6.1
"New Jersey",2007,13066,-23.6,199300,11.2,3003,-37.4,96500,15.2,9320,-24.9,83700,13.7
"New Jersey",2008,9169,-29.8,207400,4.1,1075,-64.2,96800,0.3,8119,-12.9,97900,17
"New Jersey",2009,7211,-21.4,198000,-4.5,606,-43.6,106400,9.9,4604,-43.3,125600,28.3
"New Jersey",2010,7378,2.3,203400,2.7,956,57.8,112500,5.7,5201,13,82400,-34.4
"New Jersey",2011,6475,-12.2,218000,7.2,613,-35.9,121400,7.9,5864,12.7,95000,15.3
"New Jersey",2012,7279,12.4,210100,-3.6,929,51.5,94400,-22.2,9731,65.9,79300,-16.5
"New Jersey",2013,10377,42.6,201800,-4,1091,17.4,111200,17.8,12741,30.9,78200,-1.4
"New Jersey",2014,11019,6.2,212200,5.2,1164,6.7,118100,6.2,15972,25.4,99800,27.6
"New Jersey",2015,10518,-4.5,218300,2.9,999,-14.2,127300,7.8,19043,19.2,85500,-14.3
"New Jersey",2016,9626,-8.5,229200,5,1159,16,116100,-8.8,16008,-15.9,105400,23.3
"New Jersey",2017,10148,5.4,221100,-3.5,1481,27.8,114200,-1.6,16872,5.4,102500,-2.8
"New Mexico",1980,6090,null,45300,null,1144,null,21500,null,1431,null,20500,null
"New Mexico",1981,5630,-7.6,48000,6,1030,-10,23600,9.8,1292,-9.7,22900,11.7
"New Mexico",1982,5540,-1.6,49500,3.1,547,-46.9,24900,5.5,2513,94.5,23200,1.3
"New Mexico",1983,8081,45.9,53400,7.9,692,26.5,27600,10.8,2041,-18.8,21000,-9.5
"New Mexico",1984,7955,-1.6,59700,11.8,854,23.4,24900,-9.8,7716,278,24300,15.7
"New Mexico",1985,6086,-23.5,65600,9.9,357,-58.2,25200,1.2,3814,-50.6,23800,-2.1
"New Mexico",1986,8122,33.5,65500,-0.2,275,-23,34200,35.7,3116,-18.3,19900,-16.4
"New Mexico",1987,7338,-9.7,67400,2.9,200,-27.3,29400,-14,1730,-44.5,27700,39.2
"New Mexico",1988,5337,-27.3,74300,10.2,74,-63,38800,32,990,-42.8,21200,-23.5
"New Mexico",1989,5349,0.2,76400,2.8,265,258.1,37500,-3.4,1044,5.5,23900,12.7
"New Mexico",1990,5018,-6.2,84000,9.9,237,-10.6,67200,79.2,733,-29.8,35800,49.8
"New Mexico",1991,5413,7.9,82800,-1.4,86,-63.7,40600,-39.6,558,-23.9,34400,-3.9
"New Mexico",1992,6898,27.4,87600,5.8,87,1.2,37500,-7.6,255,-54.3,21300,-38.1
"New Mexico",1993,8145,18.1,92000,5,270,210.3,43900,17.1,459,80,30000,40.8
"New Mexico",1994,9205,13,93600,1.7,288,6.7,39200,-10.7,2020,340.1,43200,44
"New Mexico",1995,8619,-6.4,92800,-0.9,94,-67.4,34300,-12.5,2296,13.7,41600,-3.7
"New Mexico",1996,8842,2.6,116400,25.4,109,16,42100,22.7,1229,-46.5,40200,-3.4
"New Mexico",1997,8182,-7.5,97200,-16.5,123,12.8,48100,14.3,1960,59.5,44000,9.5
"New Mexico",1998,9217,12.6,101300,4.2,185,50.4,45000,-6.4,910,-53.6,40200,-8.6
"New Mexico",1999,8595,-6.7,119300,17.8,222,20,57500,27.8,899,-1.2,46100,14.7
"New Mexico",2000,8190,-4.7,126900,6.4,74,-66.7,52400,-8.9,605,-32.7,49100,6.5
"New Mexico",2001,8950,9.3,127700,0.6,96,29.7,43700,-16.6,943,55.9,41700,-15.1
"New Mexico",2002,10361,15.8,132500,3.8,202,110.4,48900,11.9,1503,59.4,41700,0
"New Mexico",2003,11865,14.5,136600,3.1,545,169.8,58700,20,1349,-10.2,37300,-10.6
"New Mexico",2004,11674,-1.6,145700,6.7,203,-62.8,55400,-5.6,678,-49.7,51100,37
"New Mexico",2005,13417,14.9,158300,8.6,193,-4.9,68600,23.8,570,-15.9,56800,11.2
"New Mexico",2006,12294,-8.4,179900,13.6,220,14,66900,-2.5,1059,85.8,84500,48.8
"New Mexico",2007,8234,-33,195100,8.4,326,48.2,100300,49.9,646,-39,83600,-1.1
"New Mexico",2008,5224,-36.6,190200,-2.5,173,-46.9,102200,1.9,673,4.2,81400,-2.6
"New Mexico",2009,4140,-20.8,177900,-6.5,60,-65.3,88900,-13,442,-34.3,62500,-23.2
"New Mexico",2010,4006,-3.2,183800,3.3,48,-20,117500,32.2,479,8.4,78100,25
"New Mexico",2011,3399,-15.2,183000,-0.4,320,566.7,84400,-28.2,348,-27.3,82100,5.1
"New Mexico",2012,3220,-5.3,198700,8.6,293,-8.4,94500,12,1159,233,78500,-4.4
"New Mexico",2013,3568,10.8,200300,0.8,161,-45.1,92400,-2.2,1432,23.6,71400,-9
"New Mexico",2014,4055,13.6,202500,1.1,120,-25.5,99700,7.9,624,-56.4,78300,9.7
"New Mexico",2015,3925,-3.2,211100,4.2,101,-15.8,117900,18.3,573,-8.2,55300,-29.4
"New Mexico",2016,3816,-2.8,213000,0.9,38,-62.4,92700,-21.4,1009,76.1,90000,62.7
"New Mexico",2017,4115,7.8,216800,1.8,30,-21.1,114600,23.6,597,-40.8,78200,-13.1
"New York",1980,14652,null,42700,null,2532,null,21000,null,7540,null,33700,null
"New York",1981,14216,-3,50300,17.8,3163,24.9,21000,0,9199,22,30600,-9.2
"New York",1982,13732,-3.4,50400,0.2,2463,-22.1,24000,14.3,9577,4.1,39100,27.8
"New York",1983,21750,58.4,53900,6.9,4015,63,28200,17.5,13156,37.4,31700,-18.9
"New York",1984,26888,23.6,59500,10.4,5633,40.3,28700,1.8,12259,-6.8,54300,71.3
"New York",1985,31253,16.2,62100,4.4,5526,-1.9,38800,35.2,20953,70.9,57700,6.3
"New York",1986,42525,36.1,69200,11.4,7246,31.1,42900,10.6,11936,-43,47000,-18.5
"New York",1987,43130,1.4,75600,9.2,7088,-2.2,44300,3.3,13647,14.3,68100,44.9
"New York",1988,38995,-9.6,83700,10.7,5892,-16.9,50700,14.4,11512,-15.6,47500,-30.2
"New York",1989,33593,-13.9,85600,2.3,5627,-4.5,50700,0,11315,-1.7,58400,22.9
"New York",1990,26018,-22.5,86300,0.8,4070,-27.7,54900,8.3,6549,-42.1,64700,10.8
"New York",1991,23579,-9.4,90500,4.9,3442,-15.4,53500,-2.6,3611,-44.9,66500,2.8
"New York",1992,25137,6.6,96000,6.1,3013,-12.5,56100,4.9,3654,1.2,41600,-37.4
"New York",1993,22917,-8.8,103400,7.7,3429,13.8,57900,3.2,4127,12.9,44000,5.8
"New York",1994,22256,-2.9,105800,2.3,3691,7.6,57000,-1.6,5238,26.9,43600,-0.9
"New York",1995,19878,-10.7,110200,4.2,3405,-7.7,61900,8.6,4791,-8.5,45200,3.7
"New York",1996,20234,1.8,117700,6.8,4260,25.1,59500,-3.9,10420,117.5,45700,1.1
"New York",1997,19607,-3.1,122000,3.7,3842,-9.8,57600,-3.2,9449,-9.3,48000,5
"New York",1998,22810,16.3,129100,5.8,4634,20.6,58600,1.7,10995,16.4,55700,16
"New York",1999,24752,8.5,136900,6,5842,26.1,60800,3.8,12025,9.4,55700,0
"New York",2000,23924,-3.3,147300,7.6,6967,19.3,87100,43.3,13276,10.4,67200,20.6
"New York",2001,24134,0.9,152600,3.6,7711,10.7,82800,-4.9,13697,3.2,68300,1.6
"New York",2002,25605,6.1,159400,4.5,8738,13.3,88700,7.1,14937,9.1,72300,5.9
"New York",2003,24257,-5.3,168300,5.6,9236,5.7,95800,8,16296,9.1,76100,5.3
"New York",2004,24087,-0.7,188200,11.8,11254,21.8,94200,-1.7,18167,11.5,74500,-2.1
"New York",2005,24482,1.6,198700,5.6,10246,-9,87800,-6.8,26404,45.3,74000,-0.7
"New York",2006,19981,-18.4,207100,4.2,10053,-1.9,95800,9.1,24348,-7.8,81200,9.7
"New York",2007,17089,-14.5,215800,4.2,7482,-25.6,94200,-1.7,29488,21.1,91500,12.7
"New York",2008,12738,-25.5,220200,2,3203,-57.2,98400,4.5,35696,21.1,89200,-2.5
"New York",2009,9656,-24.2,220800,0.3,1751,-45.3,107900,9.7,6937,-80.6,106900,19.8
"New York",2010,9959,3.1,221100,0.1,1944,11,102100,-5.4,7665,10.5,99700,-6.7
"New York",2011,8403,-15.6,239400,8.3,2197,13,112400,10.1,11978,56.3,91600,-8.1
"New York",2012,9286,10.5,241000,0.7,1701,-22.6,111700,-0.6,13891,16,95800,4.6
"New York",2013,10090,8.7,258600,7.3,2092,23,107900,-3.4,20411,46.9,94000,-1.9
"New York",2014,10397,3,293400,13.5,2190,4.7,116200,7.7,23710,16.2,96300,2.4
"New York",2015,10065,-3.2,289300,-1.4,2430,11,120300,3.5,62116,162,122700,27.4
"New York",2016,10243,1.8,296800,2.6,2311,-4.9,122200,1.6,21157,-65.9,128700,4.9
"New York",2017,10361,1.2,296700,0,2315,0.2,129000,5.6,26674,26.1,134300,4.4
"North Carolina",1980,25794,null,38800,null,3442,null,22400,null,6989,null,18800,null
"North Carolina",1981,22692,-12,40500,4.4,3743,8.7,25700,14.7,8472,21.2,20900,11.2
"North Carolina",1982,22361,-1.5,40900,1,3541,-5.4,24100,-6.2,8505,0.4,22500,7.7
"North Carolina",1983,35914,60.6,45100,10.3,4714,33.1,26300,9.1,15421,81.3,23200,3.1
"North Carolina",1984,39236,9.2,49100,8.9,5640,19.6,30500,16,18722,21.4,23800,2.6
"North Carolina",1985,41688,6.2,53500,9,4367,-22.6,30600,0.3,24517,31,24300,2.1
"North Carolina",1986,43467,4.3,58300,9,3399,-22.2,31300,2.3,16928,-31,26700,9.9
"North Carolina",1987,41903,-3.6,66900,14.8,2528,-25.6,33600,7.3,10897,-35.6,25200,-5.6
"North Carolina",1988,40107,-4.3,69300,3.6,2402,-5,35100,4.5,8461,-22.4,23400,-7.1
"North Carolina",1989,35907,-10.5,74800,7.9,1781,-25.9,34200,-2.6,11312,33.7,23900,2.1
"North Carolina",1990,33269,-7.3,77300,3.3,1892,6.2,35100,2.6,6343,-43.9,26300,10
"North Carolina",1991,33996,2.2,78800,1.9,1625,-14.1,38100,8.5,4206,-33.7,28500,8.4
"North Carolina",1992,42871,26.1,84200,6.9,1514,-6.8,37200,-2.4,4860,15.5,30200,6
"North Carolina",1993,46857,9.3,90600,7.6,1586,4.8,46900,26.1,5888,21.2,32100,6.3
"North Carolina",1994,49093,4.8,97300,7.4,1586,0,47400,1.1,12173,106.7,35100,9.3
"North Carolina",1995,47703,-2.8,100100,2.9,1910,20.4,49500,4.4,11310,-7.1,35900,2.3
"North Carolina",1996,51796,8.6,104600,4.5,1763,-7.7,52900,6.9,13438,18.8,39500,10
"North Carolina",1997,55529,7.2,107800,3.1,2020,14.6,53700,1.5,15466,15.1,40500,2.5
"North Carolina",1998,62389,12.4,115800,7.4,2055,1.7,54100,0.7,16070,3.9,45300,11.9
"North Carolina",1999,64056,2.7,119700,3.4,2017,-1.8,60700,12.2,18681,16.2,44400,-2
"North Carolina",2000,59061,-7.8,130800,9.3,1842,-8.7,59100,-2.6,17473,-6.5,46400,4.5
"North Carolina",2001,62679,6.1,132200,1.1,2328,26.4,53400,-9.6,17023,-2.6,47900,3.2
"North Carolina",2002,66400,5.9,136800,3.5,2446,5.1,61700,15.5,10978,-35.5,58900,23
"North Carolina",2003,66883,0.7,142300,4,1657,-32.3,67000,8.6,10686,-2.7,60100,2
"North Carolina",2004,77147,15.3,153300,7.7,1828,10.3,81800,22.1,14102,32,61400,2.2
"North Carolina",2005,84765,9.9,163100,6.4,1776,-2.8,100500,22.9,11159,-20.9,70500,14.8
"North Carolina",2006,82710,-2.4,177700,9,1797,1.2,94200,-6.3,15510,39,78200,10.9
"North Carolina",2007,70339,-15,184200,3.7,1434,-20.2,95800,1.7,14004,-9.7,86000,10
"North Carolina",2008,39082,-44.4,186200,1.1,823,-42.6,94400,-1.5,14747,5.3,72900,-15.2
"North Carolina",2009,25388,-35,175100,-6,532,-35.4,84600,-10.4,7880,-46.6,68400,-6.2
"North Carolina",2010,26047,2.6,177300,1.3,645,21.2,84800,0.2,7197,-8.7,60500,-11.5
"North Carolina",2011,24863,-4.5,180600,1.9,694,7.6,92300,8.8,7247,0.7,68800,13.7
"North Carolina",2012,29945,20.4,189700,5,835,20.3,77900,-15.6,17912,147.2,73100,6.2
"North Carolina",2013,35316,17.9,201100,6,455,-45.5,91300,17.2,15519,-13.4,72100,-1.4
"North Carolina",2014,35051,-0.8,210400,4.6,504,10.8,78500,-14,14356,-7.5,84100,16.6
"North Carolina",2015,38937,11.1,213400,1.4,750,48.8,94700,20.6,15070,5,88000,4.6
"North Carolina",2016,43675,12.2,220100,3.1,442,-41.1,119600,26.3,16433,9,86800,-1.4
"North Carolina",2017,49366,13,223100,1.4,609,37.8,141000,17.9,17072,3.9,93200,7.4
"North Dakota",1980,1666,null,47200,null,382,null,32300,null,1087,null,23000,null
"North Dakota",1981,1071,-35.7,51300,8.7,245,-35.9,33600,4,865,-20.4,24000,4.3
"North Dakota",1982,1488,38.9,53200,3.7,219,-10.6,38700,15.2,1178,36.2,20300,-15.4
"North Dakota",1983,1948,30.9,58200,9.4,516,135.6,37200,-3.9,2140,81.7,22000,8.4
"North Dakota",1984,1397,-28.3,59600,2.4,346,-32.9,36700,-1.3,1442,-32.6,24400,10.9
"North Dakota",1985,811,-41.9,63100,5.9,236,-31.8,35500,-3.3,1483,2.8,24800,1.6
"North Dakota",1986,874,7.8,66700,5.7,214,-9.3,40300,13.5,614,-58.6,25600,3.2
"North Dakota",1987,913,4.5,70300,5.4,168,-21.5,42000,4.2,889,44.8,24800,-3.1
"North Dakota",1988,848,-7.1,75800,7.8,167,-0.6,32700,-22.1,800,-10,24500,-1.2
"North Dakota",1989,828,-2.4,82000,8.2,70,-58.1,41700,27.5,1312,64,23700,-3.3
"North Dakota",1990,858,3.6,83900,2.3,33,-52.9,39500,-5.3,621,-52.7,24500,3.4
"North Dakota",1991,1060,23.5,81900,-2.4,35,6.1,44700,13.2,1030,65.9,24000,-2
"North Dakota",1992,1475,39.2,89000,8.7,61,74.3,40000,-10.5,1082,5,26500,10.4
"North Dakota",1993,1614,9.4,92600,4,143,134.4,56100,40.3,1226,13.3,28800,8.7
"North Dakota",1994,1689,4.6,92900,0.3,128,-10.5,64500,15,1613,31.6,30700,6.6
"North Dakota",1995,1460,-13.6,96500,3.9,112,-12.5,60400,-6.4,1615,0.1,32900,7.2
"North Dakota",1996,1480,1.4,99900,3.5,86,-23.2,70600,16.9,759,-53,35800,8.8
"North Dakota",1997,1489,0.6,98500,-1.4,160,86,59700,-15.4,1574,107.4,41800,16.8
"North Dakota",1998,1707,14.6,107800,9.4,258,61.3,71300,19.4,1012,-35.7,43000,2.9
"North Dakota",1999,1445,-15.3,116600,8.2,123,-52.3,101900,42.9,1011,-0.1,41800,-2.8
"North Dakota",2000,1259,-12.9,116500,-0.1,207,68.3,87900,-13.7,664,-34.3,38400,-8.1
"North Dakota",2001,1482,17.7,122500,5.2,148,-28.5,88400,0.6,1057,59.2,43700,13.8
"North Dakota",2002,1800,21.5,130400,6.4,197,33.1,85900,-2.8,1275,20.6,46200,5.7
"North Dakota",2003,2355,30.8,136200,4.4,186,-5.6,90300,5.1,1191,-6.6,51800,12.1
"North Dakota",2004,2521,7,135900,-0.2,158,-15.1,111900,23.9,1354,13.7,54800,5.8
"North Dakota",2005,2365,-6.2,147900,8.8,207,31,110600,-1.2,1461,7.9,58200,6.2
"North Dakota",2006,2297,-2.9,153800,4,186,-10.1,113500,2.6,1046,-28.4,84200,44.7
"North Dakota",2007,2194,-4.5,161100,4.7,149,-19.9,108300,-4.6,1017,-2.8,74700,-11.3
"North Dakota",2008,1888,-13.9,173800,7.9,83,-44.3,97700,-9.8,862,-15.2,72600,-2.8
"North Dakota",2009,1704,-9.7,171100,-1.6,87,4.8,74000,-24.3,1404,62.9,38800,-46.6
"North Dakota",2010,2084,22.3,173400,1.3,86,-1.1,93900,26.9,1663,18.4,67100,72.9
"North Dakota",2011,2913,39.8,174900,0.9,173,101.2,97900,4.3,3115,87.3,82600,23.1
"North Dakota",2012,4540,55.9,195200,11.6,543,213.9,123100,25.7,5257,68.8,84500,2.3
